id,code,name,continent,wikipedia_link,keywords,iso_country,num_airports,airport_name,length_ft,width_ft
302725,AW,Aruba,NA,https://en.wikipedia.org/wiki/Aruba,,AW,3.0,Queen Beatrix International Airport,9000,148
302754,TT,Trinidad and Tobago,NA,https://en.wikipedia.org/wiki/Trinidad_and_Tobago,,TT,3.0,Tobago-Crown Point Airport,9002,159
302727,BM,Bermuda,NA,https://en.wikipedia.org/wiki/Bermuda,,BM,3.0,L.F. Wade International International Airport,9705,150
302703,MC,Monaco,EU,https://en.wikipedia.org/wiki/Monaco,,MC,3.0,,,
302784,TV,Tuvalu,OC,https://en.wikipedia.org/wiki/Tuvalu,,TV,3.0,Funafuti International Airport,5040,
302672,AD,Andorra,EU,https://en.wikipedia.org/wiki/Andorra,,AD,3.0,,,
302735,GD,Grenada,NA,https://en.wikipedia.org/wiki/Grenada,,GD,3.0,Point Salines International Airport,9003,148
302780,PW,Palau,OC,https://en.wikipedia.org/wiki/Palau,,PW,3.0,Babelthuap Airport,7200,150
302689,GG,Guernsey,EU,https://en.wikipedia.org/wiki/Guernsey,,GG,3.0,Guernsey Airport,5194,148
302699,LI,Liechtenstein,EU,https://en.wikipedia.org/wiki/Liechtenstein,,LI,2.0,,,
302733,DM,Dominica,NA,https://en.wikipedia.org/wiki/Dominica,,DM,2.0,Douglas-Charles Airport,4777,148
302759,MF,Saint Martin,NA,https://en.wikipedia.org/wiki/Saint_Martin_(France),,MF,2.0,Grand Case-Espérance Airport,3937,98
302744,LC,Saint Lucia,NA,https://en.wikipedia.org/wiki/Saint_Lucia,,LC,2.0,Hewanorra International Airport,9003,148
302746,MS,Montserrat,NA,https://en.wikipedia.org/wiki/Montserrat,,MS,2.0,John A. Osborne Airport,1968,
302726,BB,Barbados,NA,https://en.wikipedia.org/wiki/Barbados,,BB,2.0,Grantley Adams International Airport,11000,150
302787,WF,Wallis and Futuna,OC,https://en.wikipedia.org/wiki/Wallis_and_Futuna,,WF,2.0,Hihifo Airport,6890,148
302594,RE,Réunion,AF,https://en.wikipedia.org/wiki/Réunion,"Île Bourbon, La Réunion",RE,2.0,Roland Garros Airport,8760,148
302718,SM,San Marino,EU,https://en.wikipedia.org/wiki/San_Marino,,SM,2.0,Aviosuperficie Torraccia,2133,98
302742,KN,Saint Kitts and Nevis,NA,https://en.wikipedia.org/wiki/Saint_Kitts_and_Nevis,,KN,2.0,Robert L. Bradshaw International Airport,7602,148
302723,AI,Anguilla,NA,https://en.wikipedia.org/wiki/Anguilla,,AI,2.0,Clayton J Lloyd International Airport,5462,98
302750,PM,Saint Pierre and Miquelon,NA,https://en.wikipedia.org/wiki/Saint_Pierre_and_Miquelon,,PM,2.0,St Pierre Airport,5900,150
302575,GM,Gambia,AF,https://en.wikipedia.org/wiki/Gambia,,GM,1.0,Banjul International Airport,11811,148
302609,YT,Mayotte,AF,https://en.wikipedia.org/wiki/Mayotte,,YT,1.0,Dzaoudzi Pamandzi International Airport,6330,92
302690,GI,Gibraltar,EU,https://en.wikipedia.org/wiki/Gibraltar,,GI,1.0,Gibraltar Airport,6000,150
302721,VA,Vatican City,EU,https://en.wikipedia.org/wiki/Vatican_City,The Holy See,VA,1.0,,,
302635,IO,British Indian Ocean Territory,AS,https://en.wikipedia.org/wiki/British_Indian_Ocean_Territory,,IO,1.0,Diego Garcia Naval Support Facility,12003,200
302698,JE,Jersey,EU,https://en.wikipedia.org/wiki/Jersey,,JE,1.0,Jersey Airport,5597,148
302775,NU,Niue,OC,https://en.wikipedia.org/wiki/Niue,,NU,1.0,Niue International Airport,7660,148
302774,NR,Nauru,OC,https://en.wikipedia.org/wiki/Nauru,,NR,1.0,Nauru International Airport,7054,148
302760,BL,Saint Barthélemy,NA,https://en.wikipedia.org/wiki/Saint_Barthélemy,,BL,1.0,Gustaf III Airport / Saint Barthélemy Rémy de Haenen Airport,2133,49
302628,CX,Christmas Island,AS,https://en.wikipedia.org/wiki/Christmas_Island,,CX,1.0,Christmas Island Airport,6900,148
302762,CW,Curaçao,NA,https://en.wikipedia.org/wiki/Cura%C3%A7ao,,CW,1.0,Hato International Airport,11188,197
302761,SX,Sint Maarten,NA,https://en.wikipedia.org/wiki/Sint_Maarten,,SX,1.0,Princess Juliana International Airport,7708,148
302773,NF,Norfolk Island,OC,https://en.wikipedia.org/wiki/Norfolk_Island,,NF,1.0,Norfolk Island International Airport,6398,150
302626,CC,Cocos (Keeling) Islands,AS,https://en.wikipedia.org/wiki/Cocos_(Keeling)_Islands,,CC,1.0,Cocos (Keeling) Islands Airport,7999,148
302616,GS,South Georgia and the South Sandwich Islands,AN,https://en.wikipedia.org/wiki/South_Georgia_and_the_South_Sandwich_Islands,,,,,,
302779,PN,Pitcairn,OC,https://en.wikipedia.org/wiki/Pitcairn,,,,,,
302782,TK,Tokelau,OC,https://en.wikipedia.org/wiki/Tokelau,,,,,,
302613,ZZ,Unknown or unassigned country,AF,https://en.wikipedia.org/wiki/Unknown_or_unassigned_country,,,,,,
